nonstereo_aromatic_smiles	target_pair	label
CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1	P22303_P27338	P22303
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12	P22303_P27338	P22303
O=C1CSC(c2ccc(F)cc2)N1c1ccc2oc(=O)ccc2c1	P22303_P27338	P22303
CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21	P22303_P27338	P22303
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3)cc1)NCC2	P22303_P27338	P22303
Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1	P22303_P27338	P22303
CCN(CC)C(C)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1	P22303_P27338	P22303
CCN(CC)Cc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1	P22303_P27338	P22303
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2	P22303_P27338	P22303
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2	P22303_P27338	P22303
COc1c(F)c[n+](CCCOc2ccc3c(C)cc(=O)oc3c2)cc1F	P22303_P27338	P22303
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1	P22303_P27338	P22303
c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1	P22303_P27338	P22303
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1	P22303_P27338	P22303
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1	P22303_P27338	P22303
c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21	P22303_P27338	P22303
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CC1	P22303_P27338	P22303
CC(C)n1cc(C(=O)C(F)F)cn1	P22303_P27338	P22303
COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4cccc(F)c4)cc3)c2c1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(C)c3)cc1)C2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2	P22303_P27338	P22303
Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1C	P22303_P27338	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1	P22303_P27338	P22303
CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CN1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2	P22303_P27338	P22303
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C	P22303_P27338	P22303
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	P22303_P27338	P22303
O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1	P22303_P27338	P22303
COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1	P22303_P27338	P22303
c1cc[n+](CCCCCCCCC[n+]2ccccc2)cc1	P22303_P27338	P22303
COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(F)cc2)N(c2ccc(Cl)cc2)C1c1ccc(F)cc1	P22303_P27338	P22303
CCNCc1cccc2[nH]c3cc(Cl)ccc3c12	P22303_P27338	P22303
COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1	P22303_P27338	P22303
CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl	P22303_P27338	P22303
O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1	P22303_P27338	P22303
CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P22303_P27338	P22303
CCN(CC)CCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2	P22303_P27338	P22303
CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1	P22303_P27338	P22303
CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P22303_P27338	P22303
CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1	P22303_P27338	P22303
CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2	P22303_P27338	P22303
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1	P22303_P27338	P22303
CN(C)C(=O)NC1CCc2c(O)cccc2C1	P22303_P27338	P22303
CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2	P22303_P27338	P22303
C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1	P22303_P27338	P22303
O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2	P22303_P27338	P22303
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCC2	P22303_P27338	P22303
COc1ccc2c(=O)c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3oc2c1	P22303_P27338	P22303
Nc1c2c(nc3cc(Cl)c(Cl)cc13)CCCC2	P22303_P27338	P22303
Cc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12	P22303_P27338	P22303
CCOC(=O)C=Cc1ccc(OCCCCCCCCN(CC)CC)c(OC)c1	P22303_P27338	P22303
COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2	P22303_P27338	P22303
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1	P22303_P27338	P22303
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12	P22303_P27338	P22303
Nc1c2c(nc3c1C(c1ccccc1)c1ccc4cccnc4c1O3)CCCC2	P22303_P27338	P22303
CNC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1	P22303_P27338	P22303
COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC	P22303_P27338	P22303
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(F)cc2)C1c1ccc(Cl)cc1	P22303_P27338	P22303
CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)O)cc1OC	P22303_P27338	P22303
Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1	P22303_P27338	P22303
N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1	P22303_P27338	P22303
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC	P22303_P27338	P22303
Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1	P22303_P27338	P22303
OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1	P22303_P27338	P22303
c1cc[n+](CCCCCCCCCCC[n+]2ccccc2)cc1	P22303_P27338	P22303
N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12	P22303_P27338	P22303
CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P22303_P27338	P22303
COc1ccc(NC(=O)c2coc3ccc(C=CC(=O)OCCN(C)C)cc3c2=O)cc1	P22303_P27338	P22303
CCN(CC)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1	P22303_P27338	P22303
CN(C)c1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	P22303_P27338	P22303
O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21	P22303_P27338	P22303
COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(C)cc2)N(c2ccc(Cl)cc2)C1c1ccc(C)cc1	P22303_P27338	P22303
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1	P22303_P27338	P22303
Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1	P22303_P27338	P22303
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccc(F)cc2)cc1	P22303_P27338	P22303
CNC(Cc1ccccc1)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1	P22303_P27338	P22303
c1ccc(CN2CCC(CCNc3noc4ccccc34)CC2)cc1	P22303_P27338	P22303
CCN(C)Cc1cccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)c1	P22303_P27338	P22303
COC(=O)C1=C(Nc2ccc(Br)cc2)CC(c2ccc(C)cc2)N(c2ccc(Br)cc2)C1c1ccc(C)cc1	P22303_P27338	P22303
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	P22303_P27338	P22303
COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC	P22303_P27338	P22303
COc1ccc2nc3c(c(N)c2c1)CCCC3	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccccc12	P22303_P27338	P22303
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCN1CCCCC1	P22303_P27338	P22303
CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1	P22303_P27338	P22303
c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21	P22303_P27338	P22303
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O	P22303_P27338	P22303
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1	P22303_P27338	P22303
COc1ccc2oc(C(=O)OCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1	P22303_P27338	P22303
c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1	P22303_P27338	P22303
C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(Cl)cc3)CC1)C2	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)c1cc2c3c(ccn3C(=O)CC2)c1	P22303_P27338	P22303
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2	P22303_P27338	P22303
CCCNc1nc(NCc2ccccc2)c2ccccc2n1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2	P22303_P27338	P22303
c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3	P22303_P27338	P22303
C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1	P22303_P27338	P22303
O=c1ccc2cc(N=Cc3ccc(Br)cc3)ccc2o1	P22303_P27338	P22303
COc1cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	P22303_P27338	P22303
O=C(CCC(NC(=O)c1c[nH]c2ccccc12)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1	P22303_P27338	P22303
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C1C2	P22303_P27338	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Br)CCCC3	P22303_P27338	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)C12	P22303_P27338	P22303
COc1cc(N)c(Cl)cc1C(CCC1CCN(CC2CCCCC2)CC1)=NO	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2	P22303_P27338	P22303
O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1	P22303_P27338	P22303
CN1c2ccccc2C(N2CCSCC2)c2ccccc21	P22303_P27338	P22303
CCN(C)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1	P22303_P27338	P22303
COc1ccc(C=C2SC(=Nc3ccc4oc(=O)ccc4c3)NC2=O)cc1	P22303_P27338	P22303
CNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C	P22303_P27338	P22303
CC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1	P22303_P27338	P22303
CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC	P22303_P27338	P22303
COc1cc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC	P22303_P27338	P22303
O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(Br)cc21	P22303_P27338	P22303
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC	P22303_P27338	P22303
Oc1cc(O)cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1	P22303_P27338	P22303
COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1	P22303_P27338	P22303
Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1	P22303_P27338	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C#N)cc1)CCCC3	P22303_P27338	P22303
c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1	P22303_P27338	P22303
O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12	P22303_P27338	P22303
O=C(CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2	P22303_P27338	P22303
CCN(Cc1cccc2[nH]c3cc(Cl)ccc3c12)C(=O)C=Cc1ccc(O)c(OC)c1	P22303_P27338	P22303
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccccc2)cc1	P22303_P27338	P22303
O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1	P22303_P27338	P22303
COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1	P22303_P27338	P22303
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	P22303_P27338	P22303
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O	P22303_P27338	P22303
CCN(CC)CCCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O	P22303_P27338	P22303
Clc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1	P22303_P27338	P22303
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C(F)(F)F)cc3)CC1)C2	P22303_P27338	P22303
COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(Br)cc3)cc1)C2	P22303_P27338	P22303
O=C1c2ccccc2C(=O)N1CCCCCCNCc1cccc(Cl)c1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2	P22303_P27338	P22303
O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2	P22303_P27338	P22303
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2F)cc1	P22303_P27338	P22303
O=C(O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1	P22303_P27338	P22303
COc1ccc(C=C2Oc3ccccc3C2=O)cc1	P22303_P27338	P22303
COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1	P22303_P27338	P22303
O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccccc1	P22303_P27338	P22303
COc1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1O	P22303_P27338	P22303
COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC	P22303_P27338	P22303
CC1CC(C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1	P22303_P27338	P22303
CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)ccc2C1=O	P22303_P27338	P22303
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1	P22303_P27338	P22303
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1	P22303_P27338	P22303
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3	P22303_P27338	P22303
CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(C)cc2)cc1	P22303_P27338	P22303
COc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2	P22303_P27338	P22303
CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O	P22303_P27338	P22303
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1	P22303_P27338	P22303
FC(F)(F)c1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1	P22303_P27338	P22303
CCCCCOc1nn(CCCCC)c2ccc([N+](=O)[O-])cc12	P22303_P27338	P22303
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1	P22303_P27338	P22303
COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	P22303_P27338	P22303
CNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](Cc2ccccc2)c1	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCCC3)c1)C2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2	P22303_P27338	P22303
COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC	P22303_P27338	P22303
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1	P22303_P27338	P22303
Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2	P22303_P27338	P22303
Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2	P22303_P27338	P22303
Nc1c2c(nc3c1C(c1c(Cl)cccc1Cl)c1ccc4ccccc4c1O3)CCCC2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2	P22303_P27338	P22303
Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1	P22303_P27338	P22303
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4cccc5cccc3c45)C(C#N)=C(N)N2C1	P22303_P27338	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3	P22303_P27338	P22303
Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1	P22303_P27338	P22303
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1	P22303_P27338	P22303
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCN1CCCCC1	P22303_P27338	P22303
COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC	P22303_P27338	P22303
C=CCOc1ccc(C=NC23CC(C)=CC(Cc4[nH]c(=O)ccc42)C3=CC)cc1	P22303_P27338	P22303
COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2	P22303_P27338	P22303
c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1	P22303_P27338	P22303
Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1	P22303_P27338	P22303
COc1ccc2nc3c(c(NCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3	P22303_P27338	P22303
O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2	P22303_P27338	P22303
C=C1c2c(Cl)cccc2N=C2CCCCCN12	P22303_P27338	P22303
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3	P22303_P27338	P22303
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1	P22303_P27338	P22303
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1cccc(Cl)c1	P22303_P27338	P22303
CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1	P22303_P27338	P22303
CCCC(C)n1cc(C(=O)C(F)(F)F)cn1	P22303_P27338	P22303
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	P22303_P27338	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)C12	P22303_P27338	P22303
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1	P22303_P27338	P22303
COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC	P22303_P27338	P22303
CC(CN1CCN(Cc2ccccc2)CC1)N(C(=O)c1cccc([N+](=O)[O-])c1)c1ccccn1	P22303_P27338	P22303
COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3C)cc1)C2	P22303_P27338	P22303
Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3	P22303_P27338	P22303
O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12	P22303_P27338	P22303
COc1cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)cc(OC)c1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2	P22303_P27338	P22303
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCNc1c2c(nc3ccccc13)CCCC2	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2	P22303_P27338	P22303
COc1ccc(C(=O)c2ccc(CN(C)CCN(C)C)cc2)cc1OC	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2	P22303_P27338	P22303
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1	P22303_P27338	P22303
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCOCC3)cc1)C2	P22303_P27338	P22303
CC(Cc1ccccc1)NC(=O)Oc1cccc(C(C)N(C)C)c1	P22303_P27338	P22303
O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1	P22303_P27338	P22303
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12	P22303_P27338	P22303
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1	P22303_P27338	P22303
COc1ccc(CNc2nc(NC(C)=O)nc3ccccc23)cc1OC	P22303_P27338	P22303
COc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1	P22303_P27338	P22303
FC12CC3CC(NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)(CC(C1)c1ccccc13)C2	P22303_P27338	P22303
COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12	P22303_P27338	P22303
Clc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1	P22303_P27338	P22303
COc1cc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1	P22303_P27338	P22303
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O	P22303_P27338	P22303
CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1	P22303_P27338	P22303
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2	P22303_P27338	P22303
Nc1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1	P22303_P27338	P22303
c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21	P22303_P27338	P22303
CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1	P22303_P27338	P22303
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2	P22303_P27338	P22303
CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2	P22303_P27338	P22303
