nonstereo_aromatic_smiles,target_pair,label,target1,target2
O=C1NC(=O)C(=Cc2ccc(Br)cc2)S1,P27338_P29274,1,1,0
O=C1NC(=O)C(=Cc2cccc(Br)c2)S1,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(OCC=Cc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(OCCCc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(OCCc3ccc(Br)cc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(Oc3ccc(Br)cc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(Oc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(SC3CCCCC3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(SCCc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(SCc3ccc(Br)cc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(SCc3ccc(Cl)cc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(SCc3ccc(F)cc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(SCc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(Sc3ccc(Br)cc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(Sc3ccc(Cl)cc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=O)c2cc(Sc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1NC(=S)NC1=Cc1c[nH]c2c(Br)cccc12,P27338_P29274,1,1,0
O=C1NC(=S)NC1=Cc1c[nH]c2cc(Br)ccc12,P27338_P29274,1,1,0
O=C1NC(=S)NC1=Cc1c[nH]c2ccc(Br)cc12,P27338_P29274,1,1,0
O=C1NC(=S)NC1=Cc1c[nH]c2cccc(Br)c12,P27338_P29274,1,1,0
O=C1Nc2cc(-c3ccccc3)ccc2C1=O,P27338_P29274,1,1,0
O=C1Nc2cc(C=Cc3ccccc3)ccc2C1=O,P27338_P29274,1,1,0
O=C1Nc2cc(CCc3ccccc3)ccc2C1=O,P27338_P29274,1,1,0
O=C1Nc2cc(OCc3ccccc3)ccc2C1=O,P27338_P29274,1,1,0
O=C1Nc2cc(Oc3ccccc3)ccc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(-c3ccccc3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(C=Cc3cccc(Cl)c3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(C=Cc3cccc(F)c3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(C=Cc3ccccc3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(CCCCc3ccccc3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(CCc3ccccc3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(OCCc3ccc(F)cc3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(OCc3ccc(F)cc3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(OCc3cccc(Cl)c3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(Oc3ccc(Cl)cc3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccc(Oc3ccccc3)cc2C1=O,P27338_P29274,1,1,0
O=C1Nc2ccccc2C1=O,P27338_P29274,1,1,0
O=C1OCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,P27338_P29274,1,1,0
O=C1OCc2cc(OCc3ccc(Cl)cc3)ccc21,P27338_P29274,1,1,0
O=C1OCc2cc(OCc3ccc(F)cc3)ccc21,P27338_P29274,1,1,0
O=C1OCc2cc(OCc3ccccc3)ccc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCC3CCCCC3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCCCc3ccccc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCCOc3ccc(Br)cc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCCOc3ccc(Cl)cc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCCOc3ccc(F)cc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCCOc3ccccc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCCc3ccc(Cl)cc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCCc3ccc(F)cc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCCc3ccccc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCc3ccc(Br)cc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCc3ccc(Cl)cc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCc3ccc(F)cc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCc3ccc(I)cc3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCc3cccc(Br)c3)cc21,P27338_P29274,1,1,0
O=C1OCc2ccc(OCc3ccccc3)cc21,P27338_P29274,1,1,0
O=C1c2c(Cl)cc(Cl)cc2OCC1Cc1ccc(Cl)cc1,P27338_P29274,1,1,0
O=C1c2cc(Cl)ccc2OCC1Cc1ccc(Cl)cc1,P27338_P29274,1,1,0
O=C1c2ccccc2OCC1Cc1ccc(Cl)cc1,P27338_P29274,1,1,0
O=Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,P27338_P29274,1,1,0
O=Cc1cccc(OCc2ccc(Br)cc2)c1,P27338_P29274,1,1,0
O=Cc1cccc(OCc2ccc(F)cc2)c1,P27338_P29274,1,1,0
O=Cc1cccc(OCc2cccc(Br)c2)c1,P27338_P29274,1,1,0
O=Cc1cccc(OCc2cccc(F)c2)c1,P27338_P29274,1,1,0
O=Cc1cccc(OCc2ccccc2)c1,P27338_P29274,1,1,0
O=Cc1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,P27338_P29274,1,1,0
O=[N+]([O-])C=Cc1cccc(OCc2ccc(C(F)(F)F)cc2)c1,P27338_P29274,1,1,0
O=[N+]([O-])C=Cc1cccc(OCc2ccc(Cl)cc2)c1,P27338_P29274,1,1,0
O=[N+]([O-])C=Cc1cccc(OCc2ccc(F)cc2)c1,P27338_P29274,1,1,0
O=[N+]([O-])C=Cc1cccc(OCc2cccc(Br)c2)c1,P27338_P29274,1,1,0
O=[N+]([O-])C=Cc1cccc(OCc2cccc(C(F)(F)F)c2)c1,P27338_P29274,1,1,0
O=[N+]([O-])C=Cc1cccc(OCc2cccc(Cl)c2)c1,P27338_P29274,1,1,0
O=[N+]([O-])C=Cc1cccc(OCc2cccc(F)c2)c1,P27338_P29274,1,1,0
O=[N+]([O-])C=Cc1cccc(OCc2ccccc2)c1,P27338_P29274,1,1,0
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338_P29274,1,1,0
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338_P29274,1,1,0
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,P27338_P29274,1,1,0
O=[N+]([O-])c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,P27338_P29274,1,1,0
O=[N+]([O-])c1ccc2[nH]ncc2c1,P27338_P29274,1,1,0
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCC3)n2)c1,P27338_P29274,1,1,0
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCC3)n2)c1,P27338_P29274,1,1,0
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCC3)n2)c1,P27338_P29274,1,1,0
O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCCCCC3)n2)c1,P27338_P29274,1,1,0
O=[N+]([O-])c1cccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c1,P27338_P29274,1,1,0
O=[N+]([O-])c1cccc(CNC2CC2c2ccccc2)c1,P27338_P29274,1,1,0
O=c1[nH]c(SCCCc2ccccc2)nc2ccccc12,P27338_P29274,1,1,0
O=c1[nH]c(SCc2ccc(Br)cc2)nc2ccccc12,P27338_P29274,1,1,0
O=c1[nH]c(SCc2ccc(C(F)(F)F)cc2)nc2ccccc12,P27338_P29274,1,1,0
O=c1[nH]c(SCc2ccc(F)cc2)nc2ccccc12,P27338_P29274,1,1,0
O=c1[nH]c(SCc2cccc(Br)c2)nc2ccccc12,P27338_P29274,1,1,0
O=c1[nH]c(SCc2cccc(I)c2)nc2ccccc12,P27338_P29274,1,1,0
O=c1[nH]c(SCc2ccccc2)nc2ccccc12,P27338_P29274,1,1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,P27338_P29274,1,1,0
O=c1c(C=Nc2ncccc2O)coc2ccc(Br)cc12,P27338_P29274,1,1,0
O=c1c(C=Nc2ncccc2O)coc2ccccc12,P27338_P29274,1,1,0
O=c1c(CNc2cccc(Cl)c2)coc2ccccc12,P27338_P29274,1,1,0
O=c1c(Cc2ccc(Cl)cc2)coc2cc(Cl)cc(Cl)c12,P27338_P29274,1,1,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,P27338_P29274,1,1,0
O=c1c2ccccc2cnn1Cc1noc(-c2ccc(C3=NCCN3)cc2)n1,P27338_P29274,1,1,0
O=c1c2ccccc2sc2cc(O)cc(O)c12,P27338_P29274,1,1,0
O=c1cc(-c2ccccc2)c2ccc(OCc3ccccc3)cc2o1,P27338_P29274,1,1,0
O=c1cc(C(F)(F)F)c2ccc(OCCN3CCC(Cc4ccccc4)CC3)cc2o1,P27338_P29274,1,1,0
O=c1cc(C(F)(F)F)c2ccc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)cc2o1,P27338_P29274,1,1,0
O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(Br)cc3)cc2o1,P27338_P29274,1,1,0
O=c1ccc(-c2ccccc2)nn1Cc1noc(-c2ccc(C3=NCCN3)cc2)n1,P27338_P29274,1,1,0
O=c1ccc2c(ccc3ccoc32)o1,P27338_P29274,1,1,0
O=c1ccc2ccc(CNc3ccccc3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(COc3ccccc3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCCN3CCC(Cc4ccccc4)CC3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCCN3CCCCC3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCCN3CCN(Cc4ccc(Br)cc4)CC3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCc3ccc(Br)cc3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OCc3ccccc3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc(OS(=O)(=O)c3ccccc3)cc2o1,P27338_P29274,1,1,0
O=c1ccc2ccc3occc3c2o1,P27338_P29274,1,1,0
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,P27338_P29274,1,1,0
O=c1ccoc2cc(OCc3ccc(F)cc3)ccc12,P27338_P29274,1,1,0
O=c1ccoc2cc(OCc3cccc(Cl)c3)ccc12,P27338_P29274,1,1,0
O=c1ccoc2ccc(OCCCc3ccccc3)cc12,P27338_P29274,1,1,0
O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12,P27338_P29274,1,1,0
O=c1ccoc2ccc(OCCc3ccccc3)cc12,P27338_P29274,1,1,0
O=c1ccoc2ccc(OCc3ccc(Br)cc3)cc12,P27338_P29274,1,1,0
O=c1ccoc2ccc(OCc3ccc(C(F)(F)F)cc3)cc12,P27338_P29274,1,1,0
O=c1ccoc2ccc(OCc3ccc(F)cc3)cc12,P27338_P29274,1,1,0
O=c1ccoc2ccc(OCc3cccc(Br)c3)cc12,P27338_P29274,1,1,0
O=c1ccoc2ccc(OCc3cccc(Cl)c3)cc12,P27338_P29274,1,1,0
O=c1ccoc2ccc(OCc3cccc(F)c3)cc12,P27338_P29274,1,1,0
O=c1ccoc2ccc(OCc3ccccc3)cc12,P27338_P29274,1,1,0
O=c1ccoc2cccc(OCc3ccc(Br)cc3)c12,P27338_P29274,1,1,0
O=c1ccoc2cccc(OCc3ccccc3)c12,P27338_P29274,1,1,0
O=c1oc2cc(N=Cc3ccc(O)cc3O)ccc2c2c1CCC2,P27338_P29274,1,1,0
O=c1oc2cc(N=Cc3ccc(O)cc3O)ccc2c2c1CCCC2,P27338_P29274,1,1,0
O=c1oc2cc(N=Cc3ccccc3O)ccc2c2c1CCC2,P27338_P29274,1,1,0
O=c1oc2cc(N=Cc3ccccc3O)ccc2c2c1CCCC2,P27338_P29274,1,1,0
O=c1oc2cc(O)ccc2s1,P27338_P29274,1,1,0
O=c1oc2cc(OCCCc3ccccc3)ccc2s1,P27338_P29274,1,1,0
O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,P27338_P29274,1,1,0
O=c1oc2cc(OCc3ccc(Cl)cc3)ccc2s1,P27338_P29274,1,1,0
O=c1oc2cc(OCc3cccc(Cl)c3)ccc2s1,P27338_P29274,1,1,0
O=c1oc2cc(OCc3ccccc3)ccc2c2c1CCC2,P27338_P29274,1,1,0
O=c1oc2cc(OCc3ccccc3)ccc2c2c1CCCC2,P27338_P29274,1,1,0
O=c1oc2cc(OCc3ccccc3)ccc2c2ccccc12,P27338_P29274,1,1,0
O=c1oc2cc(OCc3ccccc3)ccc2s1,P27338_P29274,1,1,0
O=c1oc2ccccc2cc1-c1c[nH]c2ccccc12,P27338_P29274,1,1,0
O=c1oc2ccccc2cc1-c1cccs1,P27338_P29274,1,1,0
Oc1cc(Cl)ccc1NC(=S)Nc1ccc2[nH]ccc2c1,P27338_P29274,1,1,0
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,P27338_P29274,1,1,0
Oc1ccc(C2Oc3ccc(C=Cc4cc(O)cc(O)c4)cc3C2c2cc(O)cc(O)c2)cc1,P27338_P29274,1,1,0
Oc1ccc(C=Nc2ccc(OCc3ccccc3)cc2)c(O)c1,P27338_P29274,1,1,0
Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl,P27338_P29274,1,1,0
Oc1ccc(O)c(C=Nc2ccc(OCc3ccccc3)cc2)c1,P27338_P29274,1,1,0
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,P27338_P29274,1,1,0
Oc1ccccc1NC(=S)Nc1ccc2[nH]ccc2c1,P27338_P29274,1,1,0
Oc1nc(SCCOc2ccccc2)nc2ccccc12,P27338_P29274,1,1,0
Oc1nc(SCc2ccc(Cl)cc2)nc2ccccc12,P27338_P29274,1,1,0
Oc1nc(SCc2cccc(Cl)c2)nc2ccccc12,P27338_P29274,1,1,0
Oc1nc(SCc2cccc(F)c2)nc2ccccc12,P27338_P29274,1,1,0
S=C(Nc1ccc2[nH]ccc2c1)Nc1cccc2cnccc12,P27338_P29274,1,1,0
[C-]#[N+]c1ccc(COc2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)cc1,P27338_P29274,1,1,0
[H]C([H])(C#C)NC1c2ccccc2CC1F,P27338_P29274,1,1,0
c1cc(-c2noc(C3CC3)n2)ccc1C1=NCCN1,P27338_P29274,1,1,0
c1cc(C2=NCCN2)cc(-c2noc(-c3cccs3)n2)c1,P27338_P29274,1,1,0
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338_P29274,1,1,0
c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338_P29274,1,1,0
c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,P27338_P29274,1,1,0
c1ccc(-c2nc3ccc(N4CCCCC4)nc3o2)cc1,P27338_P29274,1,1,0
c1ccc(-c2nc3ccc(N4CCCCC4)nc3s2)cc1,P27338_P29274,1,1,0
c1ccc(-c2nc3ccc(NC4CCCCC4)nc3o2)cc1,P27338_P29274,1,1,0
c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,P27338_P29274,1,1,0
c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)nc1,P27338_P29274,1,1,0
c1ccc(C2CC2NCc2ccc3[nH]ccc3c2)cc1,P27338_P29274,1,1,0
c1ccc(C2CC2NCc2ccc3c(c2)OCCCO3)cc1,P27338_P29274,1,1,0
c1ccc(C2CC2NCc2ccc3c(c2)OCCO3)cc1,P27338_P29274,1,1,0
c1ccc(C2CC2NCc2ccc3c(c2)OCO3)cc1,P27338_P29274,1,1,0
c1ccc(C2CC2NCc2ccc3ccccc3n2)cc1,P27338_P29274,1,1,0
c1ccc(C2CC2NCc2cccc3c2OCCCO3)cc1,P27338_P29274,1,1,0
c1ccc(C2CC2NCc2cnc3ccccc3c2)cc1,P27338_P29274,1,1,0
c1ccc(CCCOc2ccc3c(c2)OCCO3)cc1,P27338_P29274,1,1,0
c1ccc(CCCOc2ccc3c(c2)OCO3)cc1,P27338_P29274,1,1,0
c1ccc(CCOc2ccc3c(c2)OCCO3)cc1,P27338_P29274,1,1,0
c1ccc(CCOc2ccc3c(c2)OCO3)cc1,P27338_P29274,1,1,0
c1ccc(COc2ccc(C3CC3NCc3ccccn3)cc2)cc1,P27338_P29274,1,1,0
c1ccc(COc2ccc(C3CNCCS3)cc2)cc1,P27338_P29274,1,1,0
c1ccc(COc2ccc3c(c2)OCCO3)cc1,P27338_P29274,1,1,0
c1ccc(COc2ccc3c(c2)OCO3)cc1,P27338_P29274,1,1,0
c1ccc(OCCOc2ccc3c(c2)OCCO3)cc1,P27338_P29274,1,1,0
c1ccc(OCCOc2ccc3c(c2)OCO3)cc1,P27338_P29274,1,1,0
c1ccc(OCc2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,P27338_P29274,1,1,0
c1ccc(Oc2ccc(-c3noc(-c4ccc(C5=NCCN5)cc4)n3)cc2)cc1,P27338_P29274,1,1,0
c1ccc2c(c1)OCC(C1=NCCN1)O2,P27338_P29274,1,1,0
c1ccc2c(c1)[nH]c1cnccc12,P27338_P29274,1,1,0
c1ccc2c(c1)c1cnccc1n2CCCCCCCCCn1c2ccccc2c2cnccc21,P27338_P29274,1,1,0
c1ccc2c(c1)c1cnccc1n2CCCCCCCn1c2ccccc2c2cnccc21,P27338_P29274,1,1,0
c1ccc2c(c1)c1cnccc1n2CCCCCCn1c2ccccc2c2cnccc21,P27338_P29274,1,1,0
c1ccc2cc(-c3csc(NN=C4CCCC4)n3)ccc2c1,P27338_P29274,1,1,0
c1ccc2cc(-c3csc(NN=C4CCCCC4)n3)ccc2c1,P27338_P29274,1,1,0
c1ccc2cc(-c3csc(NN=C4CCCCCCC4)n3)ccc2c1,P27338_P29274,1,1,0
c1csc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1,P27338_P29274,1,1,0
c1ncn(Cc2ccc(-c3noc(-c4ccc(C5=NCCN5)cc4)n3)cc2)n1,P27338_P29274,1,1,0
Brc1cccc(Nc2nc3c(N4CCCC4)ncnc3s2)c1,P27338_P29274,2,0,1
C#CCCCC#Cc1nc(NCc2cccc(Cl)c2)c2ncn(C3C(O)C(O)C4(C(=O)NC)CC34)c2n1,P27338_P29274,2,0,1
C#CCCCCC#Cc1nc(NCc2cccc(Cl)c2)c2ncn(C3C(O)C(O)C4(C(=O)NC)CC34)c2n1,P27338_P29274,2,0,1
C#CCCCOc1cc(C)c2c(=O)c(-c3nc(C)cs3)coc2c1,P27338_P29274,2,0,1
C#CCN(CCCCCNc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)c1ccc(S(=O)(=O)F)cc1,P27338_P29274,2,0,1
C#CCN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,P27338_P29274,2,0,1
C#CCOc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,P27338_P29274,2,0,1
C#CCOc1cccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)c1,P27338_P29274,2,0,1
C#CCn1c(=O)c2[nH]c(Cc3c(F)cccc3F)nc2n(Cc2ccco2)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc(C=Cc3cccc(OC)c3)n2C)n(CCCO)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3C2CCC2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3C2CCCCC2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3C2CCN(Cc3ccccc3)CC2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3CC2CCCCC2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3CC2CCCO2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)cc2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3CCc2cccs2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(OC)c2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3Cc2cccs2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(=O)c2c(nc3n2CCCN3c2cccc(Br)c2)n(C)c1=O,P27338_P29274,2,0,1
C#CCn1c(Br)nc2c(N)nc(C#CCCCCCC)nc21,P27338_P29274,2,0,1
C#Cc1nc(NOC)c2ncn(C3OC(CO)C(O)C3O)c2n1,P27338_P29274,2,0,1
C=C(OCC)c1cnc(NC(=O)NC2CCCCC2)n2nc(-c3ccco3)nc12,P27338_P29274,2,0,1
C=C(c1ccccc1)c1cc2c(N)nc(-c3cccc(C#N)c3)nc2s1,P27338_P29274,2,0,1
C=C(c1ccccc1)c1cc2c(N)nc(-c3nc(C)cs3)nc2s1,P27338_P29274,2,0,1
C=CC(=O)Nc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,P27338_P29274,2,0,1
C=CCCOc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
C=CCCn1c(Br)nc2c(N)ncnc21,P27338_P29274,2,0,1
C=CCCn1cnc2c(N)ncnc21,P27338_P29274,2,0,1
C=CCN1C(=O)N2CC(CC)N=C2c2[nH]c(-c3cc(OC)no3)nc21,P27338_P29274,2,0,1
C=CCN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1,P27338_P29274,2,0,1
C=CCOc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,P27338_P29274,2,0,1
C=CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,P27338_P29274,2,0,1
C=CCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O,P27338_P29274,2,0,1
C=CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,P27338_P29274,2,0,1
C=CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,P27338_P29274,2,0,1
C=CCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,P27338_P29274,2,0,1
C=CCn1c(Br)nc2c(N)ncnc21,P27338_P29274,2,0,1
C=CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
C=Cn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,P27338_P29274,2,0,1
C=Cn1ncc2c1nc(N)n1c(=O)n(CC3CC3)nc21,P27338_P29274,2,0,1
C=Cn1ncc2c1nc(N)n1c(=O)n(Cc3cccc(Cl)c3)nc21,P27338_P29274,2,0,1
C=Cn1ncc2c1nc(N)n1c(=O)n(Cc3ccccc3)nc21,P27338_P29274,2,0,1
CC#Cc1nc(NC(C2CC2)C2CC2)c2nc[nH]c2n1,P27338_P29274,2,0,1
CC(=O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,P27338_P29274,2,0,1
CC(=O)N1CCC(Nc2nc(-c3ccco3)c(C(=O)c3ccccc3)s2)CC1,P27338_P29274,2,0,1
CC(=O)N1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)CC1,P27338_P29274,2,0,1
CC(=O)NCCNc1[nH]c(-c2ccccc2)nc2nc(C)c(C)c1-2,P27338_P29274,2,0,1
CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12,P27338_P29274,2,0,1
CC(=O)NCCNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,P27338_P29274,2,0,1
CC(=O)NCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCCCC3)cnc21,P27338_P29274,2,0,1
CC(=O)Nc1cc(-c2cc(C)cc(C)c2)nc(-n2nc(C)cc2C)n1,P27338_P29274,2,0,1
CC(=O)Nc1cc(-c2cc(C)ccc2C)nc(-n2nc(C)cc2C)n1,P27338_P29274,2,0,1
