nonstereo_aromatic_smiles	target_pair	label
C=CCN(CC)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC)C(=O)C1(c2ccc3c(c2)OCO3)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC)C(=O)C1(c2ccccc2)C(CN)C1c1ccccc1	Q9Y5N1_P31645	P31645
C=CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC)C(=O)C1(c2cccs2)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC)C(=O)C1(c2ccsc2)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC=C)C(=O)C1(c2ccc3c(c2)CCO3)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC=C)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC=C)C(=O)C1(c2ccc3c(c2)OCO3)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC=C)C(=O)C1(c2cccs2)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC=C)C(=O)C1(c2ccsc2)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12	Q9Y5N1_P31645	P31645
C=CCN(CC=C)CCc1c[nH]c2ccccc12	Q9Y5N1_P31645	P31645
C=CCN(CCC)C(=O)C1(c2ccc3c(c2)CCO3)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(CCOC)C(=O)C1(c2ccsc2)CC1CN	Q9Y5N1_P31645	P31645
C=CCN(Cc1nccs1)C(=O)C1(c2cccs2)CC1CN	Q9Y5N1_P31645	P31645
C=CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2	Q9Y5N1_P31645	P31645
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1	Q9Y5N1_P31645	P31645
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1	Q9Y5N1_P31645	P31645
C=CCNCc1ccccc1Sc1ccc(C)cc1N	Q9Y5N1_P31645	P31645
C=CCOc1cc(F)c(F)cc1C1CC1CN	Q9Y5N1_P31645	P31645
C=CN(CC)C(=O)C1(c2ccc3c(c2)OCCO3)CC1CN	Q9Y5N1_P31645	P31645
C=Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1	Q9Y5N1_P31645	P31645
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1	Q9Y5N1_P31645	P31645
CC#CCN(CCC)C(=O)C1(c2ccc3c(c2)CCO3)CC1CN	Q9Y5N1_P31645	P31645
CC#CNC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2	Q9Y5N1_P31645	P31645
CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1	Q9Y5N1_P31645	P31645
CC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(=O)C(c1ccccc1)C1CCCCN1	Q9Y5N1_P31645	P31645
CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2	Q9Y5N1_P31645	P31645
CC(=O)CN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1	Q9Y5N1_P31645	P31645
CC(=O)N(Cc1ccc2ccccc2c1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(=O)NCC1CNCCOC1c1ccc(C)c(Cl)c1	Q9Y5N1_P31645	P31645
CC(=O)NCC1CNCCOC1c1ccc(Cl)c(C)c1	Q9Y5N1_P31645	P31645
CC(=O)NCC1CNCCOC1c1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	P31645
CC(=O)NCCC1CNCCOC1c1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cccc(-c2nnnn2CCN2CCC(Cc3ccccc3)CC2)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC2CC2)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)c1	Q9Y5N1_P31645	P31645
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1	Q9Y5N1_P31645	P31645
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2	Q9Y5N1_P31645	P31645
CC(C(=O)Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1)n1ncccc1=O	Q9Y5N1_P31645	P31645
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1	Q9Y5N1_P31645	P31645
CC(C(O)c1ccc(Cl)c(Cl)c1)N1CC=C(Cc2ccccc2)CC1	Q9Y5N1_P31645	P31645
CC(C)(C#N)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)(C#N)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)(C)C(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)(C)CC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1	Q9Y5N1_P31645	P31645
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1	Q9Y5N1_P31645	P31645
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12	Q9Y5N1_P31645	P31645
CC(C)(C)c1ccc(C2CCC(CN)O2)cc1	Q9Y5N1_P31645	P31645
CC(C)(C)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1	Q9Y5N1_P31645	P31645
CC(C)(O)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)(O)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(C(=O)C(C)C)C2=O	Q9Y5N1_P31645	P31645
CC(C)=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1	Q9Y5N1_P31645	P31645
CC(C)C(=O)N(Cc1cc(Cl)cc(Cl)c1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)C(=O)N(Cc1ccc(C(F)(F)F)cc1F)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)C(=O)N(Cc1ccc(F)cc1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)C(=O)N(Cc1ccccc1C(C)C)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)C(=O)N(Cc1ccccc1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)C(C)C1(c2ccc3ccccc3c2)CCC(C)(O)CC1	Q9Y5N1_P31645	P31645
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1	Q9Y5N1_P31645	P31645
CC(C)CC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CC(=O)N(Cc1cccc(Cl)c1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1	Q9Y5N1_P31645	P31645
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Q9Y5N1_P31645	P31645
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1	Q9Y5N1_P31645	P31645
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1	Q9Y5N1_P31645	P31645
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C	Q9Y5N1_P31645	P31645
CC(C)CC(c1ccc(Cl)cc1)C1CCCCN1	Q9Y5N1_P31645	P31645
CC(C)CC(c1cccc(Cl)c1)C1CCCCN1	Q9Y5N1_P31645	P31645
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1ccc(F)cc1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1ccc2ccccc2c1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1cccc(Cl)c1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1cccc(F)c1C(F)(F)F)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1cccc(F)c1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1ccccc1-c1ccccc1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(CC(C)C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1c(F)cccc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1cc(C(F)(F)F)ccc1Cl)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1cc(Cl)ccc1Cl)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1cc(F)ccc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccc(C#N)cc1)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccc(C(F)(F)F)cc1)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccc(C(F)(F)F)cc1F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccc(Cl)cc1Cl)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccc(F)cc1)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccc(F)cc1F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccc2ccccc2c1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1cccc(C#N)c1)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1cccc(C(F)(F)F)c1)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1cccc(C(F)(F)F)c1Cl)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccccc1)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccccc1C#N)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccccc1Cl)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)CN(Cc1ccccc1OC(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1	Q9Y5N1_P31645	P31645
CC(C)N(C(=O)c1ccc2ccccc2c1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)N(C(=O)c1ccccc1C(F)(F)F)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1	Q9Y5N1_P31645	P31645
CC(C)N(Cc1ccccc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2	Q9Y5N1_P31645	P31645
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21	Q9Y5N1_P31645	P31645
CC(C)OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1	Q9Y5N1_P31645	P31645
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1	Q9Y5N1_P31645	P31645
CC(C)Oc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1	Q9Y5N1_P31645	P31645
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1	Q9Y5N1_P31645	P31645
CC(C)c1ccccc1C(=O)N(C1CCC1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)c1ccccc1C(=O)N(C1CCCC1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)c1ccccc1C(=O)N(CC1CC1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)c1ccccc1C(=O)N(CC1CCC1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)c1ccccc1C(=O)N(CC1CCCC1)C1CCNC1	Q9Y5N1_P31645	P31645
CC(C)c1nnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1	Q9Y5N1_P31645	P31645
CC(C)c1nnnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2	Q9Y5N1_P31645	P31645
CC(CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1	Q9Y5N1_P31645	P31645
CC(CCc1c[nH]c2ccc(F)cc12)N(CC1CC1)C1COc2c(F)ccc(C(N)=O)c2C1	Q9Y5N1_P31645	P31645
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12	Q9Y5N1_P31645	P31645
CC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	Q9Y5N1_P31645	P31645
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1	Q9Y5N1_P31645	P31645
CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1	Q9Y5N1_P31645	P31645
CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1	Q9Y5N1_P31645	P31645
CC(N)C1(c2ccc(OC(C)(C)C)cc2)CCCCC1	Q9Y5N1_P31645	P31645
CC(N)C1(c2ccc(OC(F)(F)F)cc2)CCCCC1	Q9Y5N1_P31645	P31645
CC(N)C1(c2ccc3ccccc3c2)CCCCC1	Q9Y5N1_P31645	P31645
CC(N)C1(c2cccc3ccccc23)CCCCC1	Q9Y5N1_P31645	P31645
CC(N)Cc1c[nH]c2ccccc12	Q9Y5N1_P31645	P31645
CC(N)Cc1ccc2c(c1)OCO2	Q9Y5N1_P31645	P31645
CC(N)Cc1ccccc1	Q9Y5N1_P31645	P31645
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1	Q9Y5N1_P31645	P31645
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	P31645
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1	Q9Y5N1_P31645	P31645
CC(NC(C)(C)C)C(O)c1ccccc1	Q9Y5N1_P31645	P31645
CC(NC1CC1)C(=O)c1cccc(Cl)c1	Q9Y5N1_P31645	P31645
CC(NC1CCC(C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(Cl)cc1	Q9Y5N1_P31645	P31645
CC(NC1CCC(C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(F)cc1	Q9Y5N1_P31645	P31645
CC(NC1CCC1)C(=O)c1cccc(Cl)c1	Q9Y5N1_P31645	P31645
CC(Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1	Q9Y5N1_P31645	P31645
CC(c1ccc(Cl)c(Cl)c1)C1CCNCC1	Q9Y5N1_P31645	P31645
CC(c1ccc(Cl)c(Cl)c1)c1ccccc1CN(C)C	Q9Y5N1_P31645	P31645
CC(c1ccc(Cl)cc1)C1CCCCN1	Q9Y5N1_P31645	P31645
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1	Q9Y5N1_P31645	P31645
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(C(F)(F)F)nn3)cc21	Q9Y5N1_P31645	P31645
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(N)nn3)cc21	Q9Y5N1_P31645	P31645
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc4ncnn4c3)cc21	Q9Y5N1_P31645	P31645
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3cnccn3)cc21	Q9Y5N1_P31645	P31645
CC1(C)NCC(c2ccc(Cl)cc2)c2ccc(-c3cnc(C(F)(F)F)cn3)cc21	Q9Y5N1_P31645	P31645
CC1(CCc2c[nH]c3ccc(C#N)cc23)CCCCN1	Q9Y5N1_P31645	P31645
CC1(O)CCC(CN)(c2ccc(Cl)c(Cl)c2)CC1	Q9Y5N1_P31645	P31645
CC1CC(c2cc3cc(Cl)ccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12	Q9Y5N1_P31645	P31645
CC1CC(c2cc3ccc(F)cc3s2)CCN1CC(O)COc1cccc2[nH]ccc12	Q9Y5N1_P31645	P31645
CC1CC(c2cc3ccccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12	Q9Y5N1_P31645	P31645
CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1	Q9Y5N1_P31645	P31645
CC1CCN(c2ccc(Cl)c(Cl)c2)C(=O)CN1	Q9Y5N1_P31645	P31645
CC1CCNCC(=O)N1c1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	P31645
CC1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1	Q9Y5N1_P31645	P31645
CC1CN(c2ccc3cc(F)ccc3c2)CCN1CCC1OCCc2cc(C(N)=O)ccc21	Q9Y5N1_P31645	P31645
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)CCCC1=O	Q9Y5N1_P31645	P31645
CC1CN(c2ccc3ccccc3n2)CCN1CCCCN1C(=O)c2ccccc2C1=O	Q9Y5N1_P31645	P31645
CC1CN(c2ccc3ccccc3n2)CCN1CCCN1C(=O)c2ccccc2C1=O	Q9Y5N1_P31645	P31645
CC1CN(c2cccc3cc(C#N)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21	Q9Y5N1_P31645	P31645
CC1CN(c2cccc3cc(C#N)ccc23)CCN1CCC1OCc2cc(C(N)=O)ccc21	Q9Y5N1_P31645	P31645
CC1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2c1sc(C(N)=O)c2Cl	Q9Y5N1_P31645	P31645
CC1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21	Q9Y5N1_P31645	P31645
CC1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCc2cc(C(N)=O)ccc21	Q9Y5N1_P31645	P31645
CC1CNCC(=O)N(c2ccc(Cl)c(Cl)c2)C1	Q9Y5N1_P31645	P31645
CC1N(C)C(C)(C)COC1(O)c1ccc(Cl)cc1	Q9Y5N1_P31645	P31645
CC1N(C)C(C)(C)COC1(O)c1cccc(Cl)c1	Q9Y5N1_P31645	P31645
CC1NC(C)(C)COC1(O)c1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	P31645
CC1NC(C)(C)COC1(O)c1ccc(Cl)cc1	Q9Y5N1_P31645	P31645
CC1NC(C)(C)COC1(O)c1cccc(-c2ccc3ccccc3c2)c1	Q9Y5N1_P31645	P31645
CC1NC(C)(C)COC1(O)c1cccc(-c2cccc3ccccc23)c1	Q9Y5N1_P31645	P31645
CC1NC(C)(C)COC1(O)c1cccc(Br)c1	Q9Y5N1_P31645	P31645
CC1NC(C)(C)COC1(O)c1cccc(Cl)c1	Q9Y5N1_P31645	P31645
CC1NC(C)(C)COC1(O)c1cccc(F)c1	Q9Y5N1_P31645	P31645
CC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O	Q9Y5N1_P31645	P31645
CC1NCCCN(c2ccc3ccccc3c2)C1=O	Q9Y5N1_P31645	P31645
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1	Q9Y5N1_P31645	P31645
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O	Q9Y5N1_P31645	P31645
CC=Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1	Q9Y5N1_P31645	P31645
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1	Q9Y5N1_P31645	P31645
CCC(=O)N(Cc1ccc(Cl)cc1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CCC(=O)N(Cc1ccc2ccccc2c1)C1CCNC1	Q9Y5N1_P31645	P31645
CCC(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1	Q9Y5N1_P31645	P31645
CCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1	Q9Y5N1_P31645	P31645
CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1	Q9Y5N1_P31645	P31645
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1	Q9Y5N1_P31645	P31645
CCC(C)C(=O)C12C(=O)C(CC=C(C)C)(CC(CC=C(C)C)C1(C)CCC=C(C)C)C(=O)C(CC=C(C)C)=C2O	Q9Y5N1_P31645	P31645
CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21	Q9Y5N1_P31645	P31645
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21	Q9Y5N1_P31645	P31645
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1	Q9Y5N1_P31645	P31645
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1	Q9Y5N1_P31645	P31645
CCC(CC)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1	Q9Y5N1_P31645	P31645
CCC(CC)N(Cc1ccccc1C(F)(F)F)C1CCNCC1	Q9Y5N1_P31645	P31645
CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1	Q9Y5N1_P31645	P31645
CCC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1	Q9Y5N1_P31645	P31645
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1	Q9Y5N1_P31645	P31645
CCC(c1ccc(Cl)cc1)C1CCCCN1	Q9Y5N1_P31645	P31645
CCC1(CC)CN(C(c2cccc(F)c2)C(O)CNC)c2ccccc21	Q9Y5N1_P31645	P31645
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O	Q9Y5N1_P31645	P31645
CCC1CN(C(c2cccc(F)c2)C(O)CNC)c2ccccc21	Q9Y5N1_P31645	P31645
