nonstereo_aromatic_smiles	target_pair	label
CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC	P27338_P22303	P22303
CCN(CCCCCCN1C(=O)c2cccc3cccc(c23)C1=O)Cc1ccccc1OC	P27338_P22303	P22303
CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1	P27338_P22303	P22303
CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC	P27338_P22303	P22303
CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC	P27338_P22303	P22303
CCN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1	P27338_P22303	P22303
CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1	P27338_P22303	P22303
CCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2	P27338_P22303	P22303
CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	P27338_P22303	P22303
CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1	P27338_P22303	P22303
CCN(CCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	P27338_P22303	P22303
CCN(CCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1OC	P27338_P22303	P22303
CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1	P27338_P22303	P22303
CCN(CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	P27338_P22303	P22303
CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC	P27338_P22303	P22303
CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1	P27338_P22303	P22303
CCN(Cc1cccc2[nH]c3cc(Cl)ccc3c12)C(=O)C=Cc1ccc(O)c(OC)c1	P27338_P22303	P22303
CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1	P27338_P22303	P22303
CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1	P27338_P22303	P22303
CCN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OC)cc3C2=O)cc1	P27338_P22303	P22303
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1	P27338_P22303	P22303
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(O)c2)cc1	P27338_P22303	P22303
CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1	P27338_P22303	P22303
CCN(Cc1ccccc1)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1	P27338_P22303	P22303
CCN1CCC2CC1c1ccc(OC(=O)NC)cc12	P27338_P22303	P22303
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1	P27338_P22303	P22303
CCN1CCN(C2CCN(C(=O)COc3ccc4c(c3)CCC4=O)CC2)CC1	P27338_P22303	P22303
CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1	P27338_P22303	P22303
CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1	P27338_P22303	P22303
CCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	P27338_P22303	P22303
CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C	P27338_P22303	P22303
CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2	P27338_P22303	P22303
CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2	P27338_P22303	P22303
CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1	P27338_P22303	P22303
CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21	P27338_P22303	P22303
CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21	P27338_P22303	P22303
CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3	P27338_P22303	P22303
CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3	P27338_P22303	P22303
CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3	P27338_P22303	P22303
CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3	P27338_P22303	P22303
CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3	P27338_P22303	P22303
CCNCc1cccc2[nH]c3cc(Cl)ccc3c12	P27338_P22303	P22303
CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1	P27338_P22303	P22303
CCNc1nc(NCCc2ccccc2)c2ccccc2n1	P27338_P22303	P22303
CCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1	P27338_P22303	P22303
CCNc1nc(NCc2ccccc2)c2ccccc2n1	P27338_P22303	P22303
CCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12	P27338_P22303	P22303
CCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C#N)cc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(Cl)cc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1)CCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Br)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Cl)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1OC)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccco1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCCC3	P27338_P22303	P22303
CCOC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(C)cc2)C1c1ccc(Cl)cc1	P27338_P22303	P22303
CCOC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccccc2)N(c2ccc(C)cc2)C1c1ccccc1	P27338_P22303	P22303
CCOC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccccc2)N(c2ccc(Cl)cc2)C1c1ccccc1	P27338_P22303	P22303
CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(F)cc2)C1c1ccc(Cl)cc1	P27338_P22303	P22303
CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccc(C)cc2)N(c2ccccc2)C1c1ccc(C)cc1	P27338_P22303	P22303
CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccc(F)cc2)N(c2ccccc2)C1c1ccc(F)cc1	P27338_P22303	P22303
CCOC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1	P27338_P22303	P22303
CCOC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1	P27338_P22303	P22303
CCOC(=O)C=Cc1ccc(OCCCCCCCCN(CC)CC)c(OC)c1	P27338_P22303	P22303
CCOC(=O)C=Cc1ccc(OCCCCCCN(CC)CC)c(OC)c1	P27338_P22303	P22303
CCOC(=O)C=Cc1ccc(OCCCCCCN2CCCC2)c(OC)c1	P27338_P22303	P22303
CCOC(=O)C=Cc1ccc(OCCCCCCN2CCCCC2)c(OC)c1	P27338_P22303	P22303
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCC3	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCC3	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3	P27338_P22303	P22303
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCCC3	P27338_P22303	P22303
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3	P27338_P22303	P22303
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3	P27338_P22303	P22303
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3	P27338_P22303	P22303
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3	P27338_P22303	P22303
CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3	P27338_P22303	P22303
CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3	P27338_P22303	P22303
CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2	P27338_P22303	P22303
CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1	P27338_P22303	P22303
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1	P27338_P22303	P22303
CCOP(=O)(SCC)c1ccccc1	P27338_P22303	P22303
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	P27338_P22303	P22303
CCOP1(=O)CCCC(C(=O)OC)=C(C)O1	P27338_P22303	P22303
CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1	P27338_P22303	P22303
CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(Cc1ccccc1)C3	P27338_P22303	P22303
CC[N+](C)(C)c1cccc(O)c1	P27338_P22303	P22303
CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1	P27338_P22303	P22303
CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1	P27338_P22303	P22303
CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	P27338_P22303	P22303
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	P27338_P22303	P22303
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C	P27338_P22303	P22303
CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12	P27338_P22303	P22303
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	P27338_P22303	P22303
CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21	P27338_P22303	P22303
CN(C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C)c1ccccc1	P27338_P22303	P22303
CN(C)C(=O)C1CC1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1	P27338_P22303	P22303
CN(C)C(=O)NC1CCc2c(O)cccc2C1	P27338_P22303	P22303
CN(C)C(=O)NC1CCc2cc(O)ccc2C1	P27338_P22303	P22303
CN(C)C(=O)NC1CCc2ccc(O)cc2C1	P27338_P22303	P22303
CN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	P27338_P22303	P22303
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)C2CCOc1ccc([N+](=O)[O-])cc1	P27338_P22303	P22303
CN(C)C(=O)Oc1cccc(C(=O)C=Cc2ccc(O)cc2)c1	P27338_P22303	P22303
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(Cl)cc4)[nH]3)ccc21	P27338_P22303	P22303
CN(C)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1	P27338_P22303	P22303
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1	P27338_P22303	P22303
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1	P27338_P22303	P22303
CN(C)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1	P27338_P22303	P22303
CN(C)CCOc1ccc(C(=O)C=Cc2ccccc2)cc1	P27338_P22303	P22303
CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)C1(C)CCN(C)C1N2C	P27338_P22303	P22303
CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1	P27338_P22303	P22303
CN(C)S(=O)(=O)NC1CCc2cc(O)ccc2C1	P27338_P22303	P22303
CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1	P27338_P22303	P22303
CN(C)c1cc[n+](CCCCOc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1	P27338_P22303	P22303
CN(C)c1ccc(C(=O)NCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	P27338_P22303	P22303
CN(C)c1ccc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	P27338_P22303	P22303
CN(C)c1ccc(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	P27338_P22303	P22303
CN(C)c1ccc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	P27338_P22303	P22303
CN(C)c1ccc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	P27338_P22303	P22303
CN(C)c1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	P27338_P22303	P22303
CN(C)c1ccc(C(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)cc1	P27338_P22303	P22303
CN(C)c1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1	P27338_P22303	P22303
CN(C)c1cccc(OC(=O)Nc2ccccc2)c1	P27338_P22303	P22303
CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2	P27338_P22303	P22303
CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2	P27338_P22303	P22303
CN(C)c1ccccc1CNCCCCCCCNc1c2c(nc3ccccc13)CCCC2	P27338_P22303	P22303
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1	P27338_P22303	P22303
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1	P27338_P22303	P22303
CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1	P27338_P22303	P22303
CN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1	P27338_P22303	P22303
CN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1	P27338_P22303	P22303
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1	P27338_P22303	P22303
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1	P27338_P22303	P22303
CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F	P27338_P22303	P22303
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1	P27338_P22303	P22303
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1	P27338_P22303	P22303
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F	P27338_P22303	P22303
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1	P27338_P22303	P22303
CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1	P27338_P22303	P22303
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1	P27338_P22303	P22303
CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F	P27338_P22303	P22303
CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1	P27338_P22303	P22303
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1	P27338_P22303	P22303
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1	P27338_P22303	P22303
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F	P27338_P22303	P22303
CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1	P27338_P22303	P22303
CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1	P27338_P22303	P22303
CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1	P27338_P22303	P22303
CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2	P27338_P22303	P22303
CN(CCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1	P27338_P22303	P22303
CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1	P27338_P22303	P22303
CN(CCCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1	P27338_P22303	P22303
CN(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2	P27338_P22303	P22303
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1	P27338_P22303	P22303
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1	P27338_P22303	P22303
CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2	P27338_P22303	P22303
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1	P27338_P22303	P22303
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1	P27338_P22303	P22303
CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1	P27338_P22303	P22303
CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1	P27338_P22303	P22303
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1	P27338_P22303	P22303
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1	P27338_P22303	P22303
CN(CCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1	P27338_P22303	P22303
CN(CCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1	P27338_P22303	P22303
CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1cccc(Cl)c1	P27338_P22303	P22303
CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3cc(F)ccc23)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(O)c(F)c2)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C=C2CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(NC(=O)C=Cc2cccc(O)c2)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1	P27338_P22303	P22303
CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1	P27338_P22303	P22303
CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21	P27338_P22303	P22303
CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21	P27338_P22303	P22303
CN1CCC2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12	P27338_P22303	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12	P27338_P22303	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12	P27338_P22303	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12	P27338_P22303	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)C12	P27338_P22303	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)C12	P27338_P22303	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)C12	P27338_P22303	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)C12	P27338_P22303	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)C12	P27338_P22303	P22303
CN1CCC2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)C12	P27338_P22303	P22303
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12	P27338_P22303	P22303
CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1	P27338_P22303	P22303
