nonstereo_aromatic_smiles	target_pair	label
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCCC4O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCN(C)CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4COC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4COC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(C4COC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(=O)N(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(=O)N(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(C)O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)(F)F)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCN(C)C4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCO4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCO4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCCS(C)(=O)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN(C)C)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN(C)C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCNS(C)(=O)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCNS(C)(=O)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCO)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCO)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOC)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOCCO)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOCCO)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4cc(C)no4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ncon4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ncon4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(OC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccn4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccn4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccn4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccncc4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccncc4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccncc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCC4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCC4C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCC4C3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCNC(=O)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCNC(=O)C3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCNCC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCNCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCOC(C)(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCOC4(CCNCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1C	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CC[S+]([O-])CC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CC[S+]([O-])CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CC[S+]([O-])CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCc4ncccc4C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCn4c(COC)nnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCn4ccnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCn4ccnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCn4cnnc4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)N3CCn4cnnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC)c(Cl)c2)c1C#Cc1ccc(C)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CC(C)(C)N(C)C(C)(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCCCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCN(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCN(O)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C)C3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C4CCN(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CCN(C4CCN(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CCN(CCOC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NC3CCS(=O)(=O)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCC(O)CN(C)C)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCC3(C)COC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCC3(C)COC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCC3(C)COC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCC3CCCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCC3CCCN3CC)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCC3CCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCC3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCC3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCCN3CCCC3=O)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCCN3CCNCC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(=O)NCCOC)c(Cl)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(C)(C)C#N)cc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C(F)(F)F)nc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C)nc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(C3CC3)nc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(Cl)c(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(Cl)c(C(=O)N(CC)CC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(Cl)c(C(=O)N3CCCCC3)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(Cl)c(C(=O)NC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(F)c(C(=O)N(C)C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(F)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(N(C)C)nc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(N3CCOCC3)nc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(OC)nc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(S(C)(=O)=O)cc2)c1C#Cc1ccc(C)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccc(S(C)(=O)=O)cc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2cccc(C(=O)N(CC)CC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2cccc(C(=O)NC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccccc2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccnc(C)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2ccnc(OC)c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(-c2cnc3ccccc3c2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(N(C)C)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1	P14416_P42336	P42336
CCc1ncnc(N(C)C)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1	P14416_P42336	P42336
CCc1ncnc(N2CCC(=O)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(N2CCC(C(C)(C)O)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(N2CCC(C(F)(F)F)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(N2CCC(C)(O)CC2)c1C#Cc1ccc(C)nc1	P14416_P42336	P42336
CCc1ncnc(N2CCC(C)(O)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(N2CCC(C)(O)CC2)c1C#Cc1cnc(C)c(NS(C)(=O)=O)c1	P14416_P42336	P42336
CCc1ncnc(N2CCC(C)(OC)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(N2CCC(C=C(C)C)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(N2CCC(CC(C)(C)O)CC2)c1C#Cc1ccc(N)nc1	P14416_P42336	P42336
CCc1ncnc(N2CCC(CCO)CC2)c1C#Cc1ccc(C)nc1	P14416_P42336	P42336
