nonstereo_aromatic_smiles	target_pair	label
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CN3C4CCC3CC(O)(c3ccc(Cl)cc3)C4)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CN3C4CCC3CC(O)(c3ccc(SC)cc3)C4)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CN3CCC(O)(c4ccccc4)CC3)c2c1	P14416_P42336	P14416
COc1ccc2[nH]cc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)c2c1	P14416_P42336	P14416
COc1ccc2c(C(=O)NCC=CCN3CCN(c4ccccc4OCCF)CC3)c[nH]c2c1	P14416_P42336	P14416
COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1	P14416_P42336	P14416
COc1ccc2c(c1)CC1c3cc(O)c(OC)cc3CCN1C2	P14416_P42336	P14416
COc1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1	P14416_P42336	P14416
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2	P14416_P42336	P14416
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2	P14416_P42336	P14416
COc1ccc2c(c1)CCCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O	P14416_P42336	P14416
COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C	P14416_P42336	P14416
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2	P14416_P42336	P14416
COc1ccc2c(c1)CCN1CCC(O)(c3ccc(Cl)cc3)CC21	P14416_P42336	P14416
COc1ccc2c(c1)CCN1Cc3ccccc3CC21	P14416_P42336	P14416
COc1ccc2c(c1)CN(CCC1CCC(NC(=O)C=Cc3ccc(F)cc3)CC1)C2	P14416_P42336	P14416
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2	P14416_P42336	P14416
COc1ccc2c(c1)Cc1ccccc1CCN(C)CC2	P14416_P42336	P14416
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2	P14416_P42336	P14416
COc1ccc2c(c1)c(-c1[nH]c(N)nc1C)cn2S(=O)(=O)c1ccc2ccccc2c1	P14416_P42336	P14416
COc1ccc2c(c1)c(-c1[nH]c(N)nc1C)cn2S(=O)(=O)c1cccc2ccccc12	P14416_P42336	P14416
COc1ccc2c(c1)c(-c1[nH]c(NCC(F)F)nc1C)cn2S(=O)(=O)c1ccccc1	P14416_P42336	P14416
COc1ccc2c(c1)c(-c1[nH]c(NCCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1	P14416_P42336	P14416
COc1ccc2c(c1)c(-c1[nH]c(NCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1	P14416_P42336	P14416
COc1ccc2c(c1)c(-c1[nH]c3cccc[n+]3c1C)cn2S(=O)(=O)c1ccccc1	P14416_P42336	P14416
COc1ccc2c(c1)c(-c1c(C)nc(N)n1CC(F)F)cn2S(=O)(=O)c1ccccc1	P14416_P42336	P14416
COc1ccc2c(c1)c(-c1cnc(N)[nH]1)cn2S(=O)(=O)c1cccc(F)c1	P14416_P42336	P14416
COc1ccc2c(c1)c(-c1cnc(N)[nH]1)cn2S(=O)(=O)c1ccccc1	P14416_P42336	P14416
COc1ccc2c(c1)c(-c1nc3n(c1C)CCCN3)cn2S(=O)(=O)c1ccccc1	P14416_P42336	P14416
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1	P14416_P42336	P14416
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12	P14416_P42336	P14416
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12	P14416_P42336	P14416
COc1ccc2c(c1OC(C)=O)CN1CCc3cc4c(cc3C1C2)OCO4	P14416_P42336	P14416
COc1ccc2c(c1OC)-c1ccc(C)c3c1C(C2)N(C)CC3	P14416_P42336	P14416
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4	P14416_P42336	P14416
COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1	P14416_P42336	P14416
COc1ccc2ccnc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1	P14416_P42336	P14416
COc1ccc2nc(NC(=O)CCCCN3CCN(c4ccc(Cl)cc4)CC3)sc2c1	P14416_P42336	P14416
COc1ccc2ncc(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1	P14416_P42336	P14416
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1	P14416_P42336	P14416
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1	P14416_P42336	P14416
COc1ccc2occ(CN3C4CCC3CC(O)(c3ccc(Cl)cc3)C4)c2c1	P14416_P42336	P14416
COc1cccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)c1	P14416_P42336	P14416
COc1cccc(C(=O)NCC=CCN2CCN(c3cccc(Cl)c3Cl)CC2)c1	P14416_P42336	P14416
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1	P14416_P42336	P14416
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1	P14416_P42336	P14416
COc1cccc(C(=O)NN2c3ccccc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1	P14416_P42336	P14416
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC	P14416_P42336	P14416
COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1	P14416_P42336	P14416
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1	P14416_P42336	P14416
COc1cccc(C=CC(=O)NC2CCC(CCN3Cc4ccc(C#N)cc4C3)CC2)c1	P14416_P42336	P14416
COc1cccc(CC(=O)N2CCC(C)c3cccc(CCN4CCN(c5nsc6ccccc56)CC4)c32)c1	P14416_P42336	P14416
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1	P14416_P42336	P14416
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1	P14416_P42336	P14416
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1	P14416_P42336	P14416
COc1cccc(CCc2ccccc2OCc2ccccc2)c1	P14416_P42336	P14416
COc1cccc(CCc2ccccc2OCc2ccccn2)c1	P14416_P42336	P14416
COc1cccc(CCc2ccccc2OCc2cccnc2)c1	P14416_P42336	P14416
COc1cccc(CN(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c2ccc(F)cc2)c1	P14416_P42336	P14416
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)c1	P14416_P42336	P14416
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c1	P14416_P42336	P14416
COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1	P14416_P42336	P14416
COc1cccc(CN2CCC(NC(=O)c3ccc(-c4cccs4)cc3)C2)c1	P14416_P42336	P14416
COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1	P14416_P42336	P14416
COc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCOc3ccc4[nH]c(=O)[nH]c4c3)CC2)c1	P14416_P42336	P14416
COc1cccc(N2CCN(CCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1	P14416_P42336	P14416
COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1	P14416_P42336	P14416
COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1C(C2)N(C)CC3	P14416_P42336	P14416
COc1cccc(OC)c1-c1cccc2c1CCC(N(C)C)C2	P14416_P42336	P14416
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21	P14416_P42336	P14416
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21	P14416_P42336	P14416
COc1cccc(OC)c1C(=O)NN1c2ccccc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21	P14416_P42336	P14416
COc1cccc(OCCN2CCN(C(=O)c3cc4cnccc4[nH]3)CC2)c1	P14416_P42336	P14416
COc1cccc(OCCN2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)c1	P14416_P42336	P14416
COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c12	P14416_P42336	P14416
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12	P14416_P42336	P14416
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12	P14416_P42336	P14416
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c12	P14416_P42336	P14416
COc1cccc2[nH]cc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)c12	P14416_P42336	P14416
COc1cccc2c1-c1cccc3c1C(C2)N(C(C)C)CC3	P14416_P42336	P14416
COc1cccc2c1-c1cccc3c1C(C2)N(C)CC3	P14416_P42336	P14416
COc1cccc2c1CCC(N(C)CCCCNC(=O)c1ccc(-c3ccccc3)cc1)C2	P14416_P42336	P14416
COc1cccc2c1CCC(NCc1ccccc1)C2	P14416_P42336	P14416
COc1cccc2c1CCCC(=O)N2CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1	P14416_P42336	P14416
COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1	P14416_P42336	P14416
COc1cccc2c1Cc1ccccc1CCN(C)CC2	P14416_P42336	P14416
COc1cccc2cc(C(=O)NCCCCN3CCN(c4[nH]nc5ccccc45)CC3)oc12	P14416_P42336	P14416
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12	P14416_P42336	P14416
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12	P14416_P42336	P14416
COc1cccc2nn(CCCCN3CCN(c4cccc5sccc45)CC3)c(=O)n12	P14416_P42336	P14416
COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1	P14416_P42336	P14416
COc1ccccc1-c1cccc2c1-c1cccc3c1C(C2)N(C)CC3	P14416_P42336	P14416
COc1ccccc1-c1cn(CCC(O)CN2CCN(c3ccccc3OC)CC2)nn1	P14416_P42336	P14416
COc1ccccc1-c1nnc(SCCCN2CCC3(CC2)CCN(c2ccccc2OC)CC3)n1C	P14416_P42336	P14416
COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C	P14416_P42336	P14416
COc1ccccc1C(=O)NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1	P14416_P42336	P14416
COc1ccccc1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21	P14416_P42336	P14416
COc1ccccc1C(c1ccccc1)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1	P14416_P42336	P14416
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)C=Cc2ccccc2)CC1	P14416_P42336	P14416
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1	P14416_P42336	P14416
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1	P14416_P42336	P14416
COc1ccccc1C1(O)CC2CCC(C1)N2Cc1c[nH]c2ccccc12	P14416_P42336	P14416
COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1	P14416_P42336	P14416
COc1ccccc1CNN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21	P14416_P42336	P14416
COc1ccccc1N(C(=O)c1ccccc1)C1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1	P14416_P42336	P14416
COc1ccccc1N1C=CC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCC2(CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCC2(CCN(CCCCNC(=O)c3ccc(N(C)C)cc3)CC2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCC2(CCN(CCCCSc3nnc(-c4ccccc4)n3C)CC2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCC2(CCN(CCCOc3ccc4c(c3)NC(=O)CC4)CC2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCC2(CCN(CCCSc3ncc(-c4ccccc4)[nH]3)CC2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(-c5ccsc5)cc4)n3C)CC2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(-c5ncco5)cc4)n3C)CC2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)[nH]3)CC2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1	P14416_P42336	P14416
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C1	P14416_P42336	P14416
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCC2(CCN(CCSc3nnc(-c4ccccc4)n3C)CC2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1	P14416_P42336	P14416
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(C)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3cc(F)ccc3n2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3ccccc3n2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3cccnc3c2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccc(C)cc3c2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccc(F)cc3c2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4ccccc4c3)nn2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4ncccc4c3)nn2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccccc3)nn2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(C)C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(Br)cc3)C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(C)cc3)C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(Cl)cc3)C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(F)cc3)C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3cccc(F)c3)C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3cccc4ccccc34)C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccccc3)C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccccc3F)C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC2OCCOC2(c2ccccc2)c2ccccc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC=CCNC(=O)c2cc(Br)cc(OC)c2OCCF)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC=CCNC(=O)c2cc(Br)ccc2OCCF)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC=CCNC(=O)c2cc(C)ccc2OCCF)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC=CCNC(=O)c2cc(I)ccc2OCCF)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC=CCNC(=O)c2cc3cc(OCCF)ccc3[nH]2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC=CCNC(=O)c2cc3cc(OCCOCCF)ccc3[nH]2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC=CCNC(=O)c2cc3cc(OCCOCCOCCF)ccc3[nH]2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc(CCF)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc(OCCF)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc(OCCOCCF)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CC=CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=NO)c3c2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=O)c3c2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCCN2C(=O)C3C4CCC(C4)C3C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCCNC(=O)OC(C)(C)C)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCCNC(=O)c2ccc3ccccc3c2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCCn2c(=O)n3c4c(cccc42)CCC3)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCN2CCc3ccccc3C2=O)CC1	P14416_P42336	P14416
COc1ccccc1N1CCN(CCCCCN2Cc3ccc4ccccc4c3C2=O)CC1	P14416_P42336	P14416
